1873,376,-68,-88,-116,-132,-117,-68,-2,64,133,207,256,255,199,89,-34,-141,-211,-207,-135,-12,131,231,263,224,139,53,-24,-66,-49,5,65,98,69,-7,-98,-190,-275,-267,-172,-20,164,301,376,357,237,78,-91,-218,-264,-244,-150,-34,60,141,137,75,44,1,-25,-10,63,151,190,210,186,90,-23,-129,-215,-230,-171,-75,48,164,244,265,227,153,69,-15,-59,-63,-38,9,55,74,63,26,-28,-70,-97,-85,-43,13,62,93,90,58,4,-47,-77,-86,-75,-36,11,54,83,88,88,74,59,48,52,69,88,105,116,111,91,61,26,-2,-25,-46,-60,-63,-62,-55,-38,-21,-4,6,-6,-10,-13,-31,-29,-33,-33,-30,-40,-38,-37,-31,-20,-12,-2,13,23,40,57,62,59,48,29,13,-8,-17,-18,-18,-18,-11,-5,-2,-1,-4,-5,-8,-20,-29,-35,-40,-41,-47,-46,-41,-48,-51,-49,-47,-42,-35,-30,-20,-13,-12,-9,-6,-3,-4,-12,-17,-19,-25,-24,-17,-11,-4,-5,-5,-1,-3,-1,0,2,2,0,-6,-7,-6,-14,-22,-20,-20,-29,-27,-19,-6,-4,2,8,0,3,-2,-7,1,-3,-8,-12,-14,-12,-11,-13,-3,-1,-3,2,3,5,5,4,8,7,-1,-3,-7,-2,0,-3,-4,3,-1,-7,1,2,6,3,-5,-4,-11,-17,-15,-13,-11,-15,-22,-21,-21,-24,-22,-18,-14,-14,-18,-18,-14,-17,-20,-20,-18,-19,-23,-24,-13,-14,-13,-4,-5,-5,-5,-5,7,14,13,13,12,12,14,12,20,23,17,7,-2,-6,-6,-16,-20,-22,-38,-47,-56,-56,-43,-33,-23,-8,-6,-8,-10,-18,-22,-26,-29,-22,-10,2,23,45,61,72,67,59,43,19,-9,-33,-56,-70,-83,-85,-69,-44,-19,10,33,48,56,50,41,34,14,-3,-17,-27,-32,-35,-31,-21,-18,-17,-18,-23,-16,-13,-17,-12,-20,-33,-41,-56,-59,-59,-59,-45,-38,-26,-8,2,18,38,37,44,48,47,45,35,25,23,2,-12,-25,-30,-30,-29,-17,-1,2,8,6,5,-1,-17,-24,-40,-60,-77,-85,-89,-81,-78,-62,-39,-17,13,29,58,66,54,43,21,1,-7,-15,-3,8,9,8,6,2,2,-1,0,7,6,7,6,-1,-5,-17,-25,-23,-6,-7,-1,26,33,38,22,4,-1,-23,-35,-33,-37,-25,-33,-39,-35,-41,-29,-15,-6,12,9,1,3,-6,-9,-5,-8,-2,-1,3,20,30,33,41,38,27,26,8,3,-1,-11,-18,-25,-21,-14,-6,18,37,44,47,43,36,29,17,3,-4,-19,-35,-44,-52,-56,-55,-57,-46,-40,-39,-30,-19
1922,-264,0,-6,-40,-85,-120,-105,-28,81,181,228,217,136,8,-113,-198,-225,-191,-107,-5,69,86,56,-13,-86,-131,-164,-147,-82,-12,48,57,19,-50,-148,-226,-264,-249,-178,-87,7,83,114,105,66,10,-33,-53,-50,-13,31,53,67,46,0,-49,-102,-123,-108,-71,-13,31,60,55,12,-39,-90,-133,-143,-123,-113,-63,-27,-17,2,-13,-19,-18,-25,-10,2,12,25,14,-2,-24,-43,-57,-67,-67,-59,-51,-40,-31,-19,-6,8,14,13,9,3,-4,-7,-2,6,11,12,14,14,13,18,24,28,41,46,47,59,56,48,45,34,28,20,9,10,3,-11,-21,-34,-44,-53,-56,-33,9,52,88,98,84,60,32,16,18,19,19,15,-7,-44,-69,-77,-47,-1,51,115,159,171,147,87,34,-14,-47,-55,-40,-15,13,18,17,4,-12,-10,8,34,66,86,99,98,77,41,15,-11,-25,-29,-25,-9,8,19,27,36,47,56,65,76,89,85,76,67,57,53,47,45,49,47,45,45,48,57,68,83,100,107,95,75,48,18,-1,-20,-29,-28,-29,-23,-14,-10,-8,-13,-19,-19,-23,-25,-11,6,27,44,54,64,69,64,61,63,64,76,76,88,102,100,106,108,103,96,76,60,49,29,11,-15,-38,-55,-71,-76,-66,-50,-34,-18,-3,14,26,34,42,46,42,39,29,22,18,19,26,42,60,74,85,93,101,100,90,81,61,36,17,-2,-11,-15,-18,-17,-13,-10,1,14,24,30,27,20,17,9,8,6,10,15,15,17,28,37,42,56,63,65,62,56,52,46,42,35,19,15,4,-7,-2,7,14,17,33,39,42,53,52,53,41,23,0,-21,-37,-44,-45,-36,-26,-18,-9,-2,-1,-2,-11,-17,-21,-36,-51,-57,-57,-55,-55,-54,-51,-46,-36,-12,12,38,48,40,28,3,-21,-43,-56,-65,-63,-64,-57,-45,-41,-31,-20,-16,-14,-20,-25,-25,-31,-38,-43,-47,-51,-55,-60,-53,-44,-46,-53,-50,-38,-41,-59,-55,-50,-70,-74,-74,-71,-59,-48,-35,-22,-16,-5,-2,3,23,21,17,20,13,2,-21,-26,-22,-27,-34,-35,-34,-36,-43,-41,-38,-40,-44,-53,-56,-59,-64,-62,-61,-61,-60,-59,-48,-40,-36,-25,-19,-17,-16,-21,-18,-15,-23,-27,-29,-33,-35,-33,-28,-11,-7,-5,-6,-11,-12,-17,-17,-9,-8,-17,-22,-26,-27,-29,-35,-23,-2,-18,-16,-5,-13,-11,-30,-42,-39,-63,-74,-77,-80,-68,-70,-71,-56,-50,-37,-24,-13,4,2,-11,-10,-19,-25,-23,-22,-8,0,9,22,37,47,56,49,37,29
266,295,2,9,19,9,13,24,32,45,144,295,198,33,-5,-142,-129,-35,-10,175,152,-7,-45,-143,-93,-11,29,127,82,22,-36,-88,-33,-32,8,78,39,43,35,-16,7,10,-6,23,22,29,34,-18,-21,-4,-16,5,12,31,43,0,-15,-4,-1,14,17,44,59,25,3,2,-3,-5,-6,8,14,-7,-29,-30,-16,-11,-11,-1,3,-5,-24,-27,-13,-9,-7,-2,3,5,1,5,16,18,19,17,11,9,7,1,7,11,13,15,13,13,16,14,14,11,4,1,-3,-5,1,0,-1,0,-2,-1,1,-1,7,11,6,7,7,3,4,1,1,1,-7,-11,-8,-5,-1,2,11,15,13,17,23,28,33,37,34,29,17,12,13,17,27,34,33,35,35,37,44,53,49,43,35,28,21,12,3,-1,-16,-30,-33,-35,-38,-32,-28,-14,-13,-21,-12,-8,2,16,22,36,48,48,51,62,68,75,74,75,83,64,58,61,51,41,25,14,11,-6,-16,-12,-24,-26,-35,-52,-46,-48,-45,-43,-43,-39,-40,-40,-35,-29,-21,-15,-11,-9,-5,2,14,30,35,36,43,39,37,42,37,39,36,25,20,18,15,8,-1,-5,-9,-20,-23,-25,-29,-29,-33,-19,-29,-43,-32,-32,-29,-31,-39,-34,-36,-39,-40,-40,-29,-32,-38,-45,-42,-35,-35,-31,-19,-18,-18,-19,-20,-11,-4,-3,-1,7,4,1,-4,6,5,-7,-5,-10,-18,-15,-29,-30,-29,-39,-45,-45,-46,-38,-36,-27,-18,-25,-31,-38,-43,-36,-37,-36,-31,-33,-34,-28,-23,-16,-11,-13,-13,-16,-23,-24,-25,-23,-19,-22,-19,-6,-10,-6,4,5,11,5,-2,4,-1,-7,-8,-12,-13,-22,-30,-22,-17,-9,-3,2,-2,-7,-15,-15,-11,-14,-22,-17,-16,-9,-9,-5,6,4,-1,-1,0,6,8,4,18,19,16,11,9,7,21,23,31,39,34,30,26,21,22,20,14,16,9,9,13,12,14,13,3,0,1,-3,0,-1,-1,-3,-16,-16,-9,-12,-5,-3,-1,1,1,2,11,12,14,17,11,16,15,14,21,24,21,19,13,8,6,3,11,16,16,12,5,1,1,-4,-6,-3,-6,-8,-13,-16,-11,-11,-9,0,3,5,13,13,16,11,-9,-12,-19,-23,-18,-5,10,27,41,52,62,63,53,39,19,-1,-22,-40,-39,-35,-24,-5,10,31,51,55,65,65,53,32,21,7,-4,-14,-13,-13,-13,-15,-15,-9,5,15,27,39,37,26,20,13,16,24,26,32,28,16,7,0,-2,2,3,12,25,30,31,37,34,36,28,22
417,269,54,47,34,28,10,0,17,68,153,232,269,242,163,61,-37,-107,-117,-77,-4,45,54,58,30,0,-25,-29,-1,29,56,76,65,44,-13,-72,-113,-131,-97,-28,50,128,164,156,125,75,32,19,23,48,67,71,64,39,14,2,1,16,36,46,60,61,48,34,17,0,-4,-10,-4,3,6,6,6,0,-2,-2,2,8,6,20,29,9,-3,8,21,15,26,46,39,25,12,8,6,15,26,30,42,53,44,37,37,26,14,-7,-19,-21,-25,-20,-13,-8,-6,-5,-11,-11,-11,-8,-7,-14,-14,-27,-38,-45,-47,-39,-35,-25,-13,0,5,12,24,16,11,6,-9,-5,-1,0,8,12,19,27,32,40,46,51,48,45,36,24,11,2,2,-5,-6,-3,-7,-5,-3,1,13,21,18,19,15,12,8,2,0,0,-3,-1,2,8,17,14,14,18,16,12,18,19,28,29,21,21,19,17,18,18,23,24,17,15,17,14,18,17,17,24,13,10,17,11,13,14,14,11,1,6,8,10,15,13,11,13,10,7,18,28,30,30,27,21,18,13,14,21,17,13,13,11,15,18,17,22,15,0,-11,-21,-27,-33,-39,-36,-32,-29,-18,-6,5,16,13,11,11,3,2,1,-1,-6,-20,-27,-23,-19,-8,11,23,33,36,26,22,17,5,1,-3,-9,-18,-25,-23,-11,-7,0,10,11,21,24,25,32,20,3,-16,-32,-38,-41,-45,-34,-25,-21,-6,8,23,37,39,43,44,33,21,12,7,7,5,4,9,11,14,24,30,34,30,13,4,-12,-28,-35,-45,-53,-63,-83,-94,-88,-84,-78,-67,-62,-57,-56,-48,-13,-7,-19,6,31,18,-3,20,58,50,42,63,57,53,54,37,40,55,37,16,3,-2,-18,-46,-59,-55,-72,-86,-88,-77,-57,-48,-41,-21,-12,-6,-5,-3,11,18,5,-3,-10,-18,-22,-22,-17,-7,-8,-6,1,-1,5,12,8,10,9,-4,7,13,24,32,37,43,37,27,33,42,35,17,17,9,1,-15,-23,5,9,2,8,3,6,0,-15,-9,-11,-15,-17,-19,-8,0,6,22,39,43,46,45,41,41,27,27,27,20,21,31,52,77,94,105,106,87,59,33,3,-17,-35,-49,-44,-33,-19,14,40,62,74,69,64,49,28,15,3,-11,-22,-28,-28,-25,-13,-4,9,21,33,43,42,57,59,45,48,32,18,21,15,17,17,11,8,0,-4,-2,-4,1,5,-1,-4,-5,-7,0,0,2,0,-6,-14,-14,-17,-7,0,7,15,23,19,18,17
510,-224,9,6,-3,-26,-43,-25,42,117,181,213,195,138,63,6,-16,-19,21,22,11,29,39,8,-13,30,55,27,45,55,36,39,39,38,57,74,81,73,56,34,-8,-72,-125,-159,-189,-200,-193,-155,-103,-68,-30,-2,7,11,-14,-37,-37,-40,-45,-47,-35,-16,-6,-11,-5,-1,-4,-2,2,18,37,42,41,34,17,-5,-18,-34,-38,-48,-59,-61,-84,-102,-101,-105,-47,34,91,122,87,29,-30,-93,-125,-117,-88,-40,-19,-30,-49,-71,-81,-78,-53,-6,46,85,95,73,14,-60,-127,-172,-165,-114,-32,58,125,146,126,76,28,-3,-20,-11,5,17,14,-11,-43,-67,-87,-86,-60,-25,16,44,54,50,29,-2,-22,-38,-35,-29,-27,-23,-22,-29,-30,-25,-16,-1,9,17,24,19,13,5,0,-2,-7,-12,-5,-8,-11,-14,-15,-13,-14,-14,-5,8,12,15,9,-1,-6,-13,-15,1,5,7,13,14,17,19,20,32,39,42,43,41,46,45,41,38,29,18,11,7,6,12,14,18,25,19,19,19,21,22,17,20,22,22,23,27,37,44,46,43,51,56,60,64,66,66,64,51,42,35,21,18,15,11,9,6,5,9,12,15,22,21,18,13,5,9,15,12,13,14,12,13,15,26,39,43,48,50,48,52,52,52,55,49,42,32,21,14,8,2,5,5,1,3,5,9,15,13,16,19,21,26,31,35,37,29,25,24,23,25,32,33,31,25,15,15,16,16,30,31,22,21,18,18,22,20,25,25,18,15,10,10,22,24,28,29,25,25,25,27,38,42,40,45,48,51,58,55,58,59,51,44,39,37,38,28,16,8,-8,-18,-19,-20,-17,-20,-24,-17,-16,-16,-3,7,11,16,13,15,21,25,33,40,37,39,24,17,21,21,25,22,20,16,5,-4,1,3,4,4,-1,-1,-2,-13,-11,-11,-15,-15,-16,-17,-17,-26,-32,-35,-47,-54,-55,-59,-52,-50,-48,-36,-40,-45,-37,-27,-7,2,9,24,34,30,31,48,49,49,39,43,43,24,13,14,5,-9,-27,-32,-35,-55,-61,-57,-60,-70,-79,-77,-69,-71,-72,-58,-45,-44,-45,-40,-25,-11,-15,-12,-2,-3,-8,-13,-7,5,1,-8,-11,-12,-10,-8,-11,-3,-5,-12,-17,-19,-24,-21,-27,-30,-28,-21,-30,-41,-31,-26,-27,-36,-40,-35,-40,-40,-41,-40,-34,-46,-52,-52,-54,-45,-41,-37,-30,-36,-39,-33,-31,-21,-13,-17,-10,-13,-15,-7,-6,-7,-5,-8,-8,-13,-15,-10,-8,-11,-14,-21,-27,-30,-38,-31
556,-202,-6,-26,-45,-70,-87,-85,-43,43,141,216,244,216,153,71,0,62,47,33,30,37,66,94,112,111,85,43,-2,-37,-46,-38,-11,27,53,65,70,60,48,34,22,16,-5,-30,-52,-63,-58,-39,-17,11,37,43,40,35,31,32,33,40,51,53,45,32,17,6,-2,-3,3,13,22,36,43,46,46,32,23,16,11,11,16,20,18,9,0,0,5,13,29,43,56,59,58,57,49,41,29,16,4,-6,-16,-16,-11,5,25,8,-8,19,29,-7,-30,7,11,-28,-30,-7,-5,-1,5,11,22,34,28,35,57,66,66,59,55,44,26,10,-4,-16,-37,-53,-62,-69,-76,-79,-72,-61,-42,-13,15,23,26,22,8,-9,-6,5,22,43,59,70,60,48,33,33,44,47,60,75,60,33,10,-13,-33,-52,-61,-49,-46,-47,-44,-30,-21,-33,-43,-45,-44,-48,-49,-44,-29,-25,-46,-55,-55,-52,-39,-25,-6,11,13,13,12,8,14,15,10,12,8,3,5,2,-1,8,24,16,4,9,7,9,-7,-18,-21,-32,-41,-51,-52,-44,-55,-64,-65,-62,-51,-38,-30,-12,-8,-13,-10,-20,-14,-4,-5,12,15,11,18,16,20,28,24,28,31,31,35,33,26,19,7,-3,-13,-23,-26,-29,-32,-32,-36,-39,-40,-42,-38,-35,-34,-36,-33,-36,-34,-28,-26,-18,-16,-16,-11,-5,3,13,21,28,32,29,38,41,39,42,44,41,39,29,29,31,25,24,21,13,3,-6,-11,-9,-13,-20,-22,-29,-35,-44,-44,-36,-34,-34,-30,-25,-17,-9,-5,7,13,8,6,6,6,6,2,4,4,3,2,6,15,27,37,44,52,53,48,44,39,29,18,3,-4,-11,-18,-18,-13,-11,-7,-11,-11,-8,-10,-13,-15,-25,-32,-42,-50,-45,-38,-24,-8,2,14,24,31,44,54,59,58,53,40,34,25,25,29,30,29,29,27,29,33,32,33,26,18,11,3,-1,-3,-10,-15,-18,-19,-13,-8,0,16,20,22,24,24,28,31,34,39,38,31,26,19,17,14,8,5,2,2,9,19,32,41,44,43,42,32,22,22,15,8,15,15,23,36,45,57,64,62,59,51,45,35,21,13,-1,-15,-22,-25,-19,-5,6,19,31,31,33,32,32,32,29,24,22,15,17,24,35,46,54,58,64,62,56,49,40,28,16,-2,-11,-17,-23,-17,-11,-6,0,1,1,5,8,7,15,12,10,6,6,11,15,24,31,38,39,43,45,35,29,23,10,11,6,6,17,32,45,48,47,36,17,-8,-32
589,-256,29,51,71,86,79,77,68,62,179,254,64,-50,-125,-256,-181,-127,-34,146,33,-65,-103,-172,-68,-10,75,162,88,48,-15,-40,18,5,79,118,55,55,18,-33,-13,-25,-15,40,51,84,94,48,45,22,-19,-31,-59,-47,-40,-45,-10,26,52,68,70,76,51,12,-8,-9,-6,-2,10,18,-2,-40,-75,-73,-46,-24,23,78,107,97,76,47,26,-1,-7,-3,12,44,52,50,70,56,39,21,1,7,21,34,58,64,61,38,-1,-24,-42,-44,-39,-27,-8,5,7,16,21,24,25,26,26,33,42,53,60,67,61,55,43,32,27,28,25,31,32,35,40,38,43,45,39,25,9,-19,-47,-79,-82,-39,37,119,167,159,112,34,-47,-100,-114,-87,-25,29,59,53,29,-1,-26,-33,-13,40,96,135,137,103,41,-35,-109,-134,-103,-33,53,133,178,177,133,77,32,4,1,7,31,37,24,3,-29,-56,-62,-57,-25,16,52,70,72,59,28,-3,-28,-33,-30,-29,-26,-24,-22,-21,-15,2,25,38,50,55,54,53,42,36,32,27,18,12,2,-4,-13,-19,-16,-15,-17,-8,1,8,5,-9,-14,-21,-29,-33,-31,-27,-22,-25,-25,-19,-15,-7,1,5,8,3,0,7,8,3,5,-3,-10,-22,-31,-28,-22,-18,-13,-15,-9,-12,-19,-9,-11,-19,-25,-22,-19,-17,-12,-23,-22,-3,-6,-15,-8,10,17,1,9,16,3,5,2,1,2,-7,-17,-19,-24,-24,-24,-20,-8,-14,-20,-20,-23,-20,-17,-12,-2,-5,-6,-2,-1,-2,0,5,7,9,8,15,20,20,23,20,18,16,8,1,1,-8,-17,-19,-29,-38,-43,-39,-33,-30,-22,-15,-10,1,7,12,19,21,13,13,6,2,0,-4,-5,-5,-11,-15,-12,-11,-5,-6,-5,-3,-5,-10,-8,-7,-2,-3,-4,-3,-5,-9,-7,-4,0,-1,-9,-13,-13,-18,-14,-11,-9,-5,-9,-4,7,15,19,27,30,35,36,35,39,33,23,8,-8,-16,-28,-35,-34,-31,-30,-31,-31,-28,-17,-5,9,27,41,53,56,63,75,74,78,82,87,77,69,64,66,62,49,43,39,24,8,11,5,0,-11,-17,-13,-20,-25,-18,-11,-3,-7,-12,-1,8,15,22,30,40,39,36,37,47,53,57,52,55,50,42,44,43,41,32,29,17,13,7,3,9,10,5,14,24,13,19,28,31,40,25,21,28,18,13,-4,-16,-19,-42,-51,-45,-38,-14,-1,10,27,18,3,-7,-30,-46,-64,-76,-74,-67,-51,-27,-6,16,40,54,64,71,62,50,30,7
631,-213,-58,-30,20,62,86,72,30,-28,-127,-213,-202,-141,-75,5,102,149,125,96,60,26,19,18,17,21,8,-29,-74,-96,-98,-88,-56,-1,49,83,99,99,79,34,-12,-44,-64,-72,-73,-73,-65,-60,-53,-38,-17,10,34,50,60,59,47,32,20,16,13,12,13,5,-6,-6,-16,-13,-1,10,21,31,46,42,45,43,25,15,3,-3,0,3,13,16,17,14,13,15,27,35,42,45,37,25,7,-11,-21,-32,-40,-42,-39,-33,-21,-7,5,11,7,0,-7,-15,-16,-16,-12,-9,-9,-7,-3,4,13,14,14,16,13,11,13,18,17,16,8,0,-5,-11,-16,-17,-15,-16,-21,-19,-18,-20,-11,-9,-9,-12,-17,-20,-19,-10,-7,-5,2,1,4,11,16,24,26,24,17,7,2,0,3,15,21,22,28,35,42,42,43,43,33,26,21,17,21,21,20,23,25,22,24,26,30,29,25,17,8,-1,-6,-7,-6,-5,-8,-5,2,4,11,24,27,35,39,37,39,35,32,31,28,26,26,23,24,29,32,34,32,27,19,13,9,3,-3,-10,-11,-13,-14,-13,-10,-3,1,5,9,14,22,29,32,35,43,43,44,45,49,53,51,43,31,13,-4,-16,-19,-24,-24,-29,-27,-29,-38,-36,-27,-12,5,19,35,53,66,75,91,94,95,87,82,87,78,69,67,56,42,28,20,19,8,-3,-4,-14,-24,-35,-45,-35,-33,-40,-29,-18,-10,-6,3,28,38,40,44,45,53,52,50,51,54,47,35,30,31,34,36,37,38,31,19,13,5,5,5,3,6,7,5,21,36,22,39,44,33,37,23,31,42,36,42,27,23,25,8,6,8,7,7,-4,-8,-5,-14,-13,-12,-17,-16,-13,-11,-1,5,5,3,-1,-3,-6,-3,0,5,2,1,-4,-6,-2,1,4,8,11,6,0,-4,-9,-6,-10,-8,-10,-15,-17,-16,-16,-14,-15,-16,-17,-17,-22,-17,-14,-9,-7,-9,-2,2,8,16,23,28,28,19,19,25,24,34,41,38,33,18,8,-1,-7,-3,-12,-11,-8,-17,-18,-18,-20,-27,-31,-31,-28,-23,-20,-16,-11,-15,-20,-25,-24,-20,-14,-8,0,3,0,-3,-4,-5,-1,0,6,6,5,6,7,15,14,14,12,13,12,13,16,15,13,6,4,5,2,1,2,-1,-3,-8,-12,-13,-11,-13,-10,-10,-12,-17,-22,-20,-14,-8,-3,-3,-6,-10,-11,-10,-2,-1,1,2,3,3,2,2,5,3,-3,-12,-11,-13,-12,-12,-13,-17,-20,-24,-19,-16,-13,-16,-22,-35,-49
668,209,51,42,29,0,-24,-31,10,87,161,208,209,169,108,39,-11,-25,-11,21,49,52,31,2,-20,-33,-35,-13,28,76,100,95,64,3,-73,-146,-185,-175,-119,-35,54,120,153,153,127,101,77,54,47,37,22,-1,-25,-43,-52,-45,-27,-5,13,29,35,33,26,12,-8,-27,-41,-56,-67,-79,-83,-86,-84,-71,-52,-27,-6,5,5,-5,-27,-47,-63,-71,-66,-43,-16,20,41,44,29,9,-11,-23,-21,-1,23,44,57,51,34,9,-16,-33,-30,-17,5,23,28,21,2,-19,-35,-49,-45,-31,-12,2,9,8,6,-2,-12,-17,-24,-27,-27,-25,-18,-12,-7,-3,3,9,15,22,26,30,25,14,8,2,-3,-4,-4,-1,-2,-5,-4,-1,4,6,2,-2,-12,-27,-35,-38,-31,-33,-25,-19,-13,-11,-7,-2,-7,-7,-10,-20,-14,-17,-16,-11,-8,-5,-3,-3,0,0,1,5,10,11,16,13,16,13,11,5,-1,-10,-13,-20,-22,-19,-22,-30,-35,-41,-44,-41,-39,-27,-21,-29,-32,-36,-34,-27,-20,-13,-3,-2,0,5,8,19,27,34,45,46,53,53,53,54,51,41,36,28,15,1,0,-12,-29,-51,-58,-62,-70,-62,-65,-70,-63,-51,-45,-44,-27,7,26,31,56,67,70,87,86,86,87,83,73,55,48,44,29,14,-1,-14,-25,-36,-38,-39,-48,-59,-71,-74,-72,-73,-70,-59,-49,-45,-47,-40,-24,-15,-9,-4,5,15,13,15,22,26,31,31,33,36,35,31,29,26,23,14,6,3,-1,-3,-4,-6,-14,-20,-10,-8,-13,1,-4,-4,-13,-25,-16,-16,-17,-10,-16,-12,-17,-31,-27,-27,-15,-9,-9,0,-2,-5,1,4,13,21,21,29,30,32,40,42,43,47,45,44,47,54,54,53,53,51,46,45,47,46,47,45,37,33,32,29,28,26,25,21,17,15,12,13,14,17,14,14,13,14,18,21,24,30,31,31,32,34,44,53,54,56,58,52,52,46,46,67,71,38,26,39,26,-3,-4,25,8,-10,-16,-35,-51,-64,-70,-52,-24,1,16,34,46,39,19,12,12,17,19,34,49,51,36,33,27,27,31,50,64,71,80,71,63,52,31,18,12,5,0,-5,-2,7,14,24,33,37,40,41,38,40,34,23,11,-1,-8,-15,-12,-4,-1,3,11,21,32,44,50,56,51,43,29,18,7,1,-1,-2,4,7,12,19,28,37,41,37,36,25,15,9,3,-4,-13,-20,-24,-28,-24,-18,-17,-6,-12,-19,-19,-10,13,28,41,44,25,3,-21,-36,-31,-20
704,357,21,-1,27,86,121,118,68,-30,-151,-264,-314,-266,-129,45,185,244,220,118,-23,-161,-245,-236,-140,-13,99,151,109,-1,-150,-278,-320,-250,-79,121,286,357,306,160,-34,-215,-321,-324,-226,-76,68,159,171,109,0,-116,-191,-199,-138,-35,72,151,179,140,49,-68,-171,-228,-221,-152,-49,62,151,190,165,80,-32,-132,-184,-180,-132,-51,24,70,64,16,-50,-110,-141,-134,-97,-43,16,54,64,47,8,-36,-68,-80,-63,-24,41,100,133,129,90,43,5,-24,-25,-16,-9,-5,-13,-24,-40,-44,-30,-4,39,79,96,96,60,2,-61,-116,-139,-135,-106,-56,-1,43,77,90,88,80,79,81,88,93,90,70,35,-1,-34,-56,-51,-27,8,40,67,90,99,101,94,73,49,16,-18,-49,-74,-94,-100,-93,-75,-51,-22,13,49,76,90,97,94,85,73,69,58,44,32,20,9,12,26,49,79,95,94,80,55,22,-6,-28,-47,-61,-72,-80,-80,-85,-84,-83,-77,-63,-48,-22,13,45,71,93,104,103,98,92,101,97,93,87,75,60,49,44,51,50,44,40,37,24,9,-11,-27,-42,-67,-89,-97,-96,-83,-67,-44,-16,4,22,37,47,60,55,48,42,39,32,31,29,36,41,43,45,47,51,59,59,59,56,45,33,24,18,11,6,11,-3,-16,-10,-23,-27,-18,-8,-3,-8,3,9,-5,-2,-1,-11,-9,-12,-7,-6,-4,5,5,10,16,15,19,32,39,49,48,52,53,44,48,53,49,45,42,39,30,33,31,32,36,33,32,27,24,24,17,17,11,1,-8,-15,-17,-17,-17,-15,-13,-23,-26,-27,-25,-19,-19,-19,-15,-21,-18,-16,-6,7,10,10,14,13,2,11,16,17,19,14,13,13,9,12,12,12,7,-7,-15,-16,-15,-15,-17,-17,-26,-32,-28,-17,-11,-7,-7,-16,-22,-24,-30,-27,-13,-15,-10,-3,3,13,17,34,42,47,53,46,44,39,30,21,11,-1,-4,-3,3,16,22,25,27,23,16,9,9,6,-4,-17,-27,-35,-41,-37,-33,-25,-15,-10,-5,3,8,16,20,23,21,16,23,34,4,-8,13,14,-6,-3,24,29,22,31,31,25,28,18,17,24,31,21,10,7,-1,-15,-18,-12,-13,-24,-29,-34,-41,-45,-46,-46,-46,-45,-47,-47,-46,-46,-40,-40,-36,-32,-27,-23,-16,-11,-7,-7,-9,-6,-6,-3,7,17,26,29,26,26,22,19,18,16,12,2,-11,-23,-32,-42,-49,-49,-47,-35,-21,-5,12,20,24,19,12,2,-3,-9,-5,-5,-6,-10,-6,-4,5,16
741,464,-65,-67,-87,-108,-112,-81,-13,73,167,257,303,274,159,-5,-175,-305,-372,-348,-248,-95,60,167,189,129,12,-109,-181,-215,-170,-79,21,73,41,-48,-172,-283,-330,-298,-158,52,260,413,464,399,238,28,-166,-290,-317,-248,-113,34,140,176,141,49,-60,-153,-191,-155,-68,40,133,178,156,65,-66,-193,-280,-303,-250,-131,20,162,253,275,231,134,25,-60,-91,-67,-4,77,143,163,129,53,-39,-122,-168,-163,-106,-17,70,128,142,111,45,-39,-104,-137,-133,-100,-47,7,45,58,49,33,11,-4,-3,15,41,67,84,92,80,51,11,-24,-52,-70,-82,-72,-47,-24,-4,13,23,22,11,-1,-11,-21,-24,-19,-13,-3,5,13,17,15,14,13,21,27,40,49,63,73,72,67,54,37,15,-4,-21,-26,-24,-22,-15,-4,-2,-1,-5,-15,-21,-30,-35,-32,-26,-14,-4,12,30,39,41,39,31,21,5,-1,-1,-5,-7,-13,-17,-16,-27,-36,-32,-25,-17,-11,-2,13,19,17,25,28,29,32,32,48,52,54,64,73,69,62,49,42,31,16,0,5,-1,-9,-7,0,8,-3,-8,-4,-3,-6,-18,-17,-11,-16,-20,-19,-10,0,-1,-7,1,11,11,6,10,17,11,0,3,4,3,-1,2,11,17,20,23,29,40,37,48,58,35,30,19,5,-3,-33,-38,-29,-26,-2,21,56,88,95,90,72,35,-9,-68,-113,-139,-155,-143,-106,-57,-2,47,90,120,123,114,82,40,15,-24,-52,-62,-65,-54,-41,-3,44,87,134,168,184,181,146,93,38,-24,-79,-115,-130,-121,-102,-74,-32,-1,23,34,27,9,-19,-48,-69,-89,-92,-87,-76,-57,-41,-17,10,35,59,78,96,111,109,105,92,71,47,20,5,0,0,6,8,14,18,13,0,-14,-34,-49,-72,-89,-91,-94,-92,-86,-81,-71,-64,-57,-40,-23,-7,6,19,28,34,29,24,20,8,0,-1,7,14,22,30,34,31,23,16,9,-1,-10,-24,-31,-39,-47,-51,-51,-43,-37,-32,-22,-11,-1,6,15,19,21,11,0,-6,-20,-27,-32,-26,-21,-14,-8,3,13,9,4,-1,-10,-18,-35,-41,-44,-49,-52,-51,-37,-20,-6,10,30,42,50,55,54,49,32,15,0,-12,-23,-31,-32,-25,-21,-23,-19,-18,-25,-35,-38,-43,-49,-59,-64,-57,-49,-43,-37,-22,-9,-3,5,19,34,38,43,53,54,48,42,38,39,40,38,39,44,43,32,24,17,4,-9,-12,-17,-9,-8,-11,-5,0,7,8,17,19,18,25,29,31,31,35,42,48,51,60,68,76,82,87
